1599|012|Colonia|Linda Vista|86725|27|\N
500|014|Ranchería|Moctezuma 1|86600|27|\N
501|014|Ranchería|Las Flores 1a Secc|86600|27|\N
502|014|Ranchería|La Unión|86600|27|\N
503|014|Ranchería|Francisco I Madero|86600|27|\N
504|014|Ranchería|Las Flores 2a Secc|86600|27|\N
505|014|Ranchería|Moctezuma 2|86600|27|\N
506|014|Ranchería|Escribano|86600|27|\N
507|014|Fraccionamiento|Costa Real|86600|27|\N
508|014|Ranchería|Las Flores 3a Secc|86601|27|\N
509|014|Ranchería|La Unión 2a Secc|86602|27|\N
510|014|Ranchería|Barra de Tupilco|86603|27|\N
511|014|Colonia|Paraíso Centro|86605|27|\N
512|014|Colonia|Petrolera|86606|27|\N
513|014|Colonia|El Limón|86606|27|\N
514|014|Colonia|La Continuidad|86606|27|\N
515|014|Colonia|Empleados de Confianza|86606|27|\N
516|014|Colonia|El Limoncito|86606|27|\N
517|014|Colonia|Lázaro Cárdenas|86606|27|\N
518|014|Colonia|Los Cocos|86607|27|\N
519|014|Fraccionamiento|Las Palmas|86607|27|\N
520|014|Colonia|Guanajay|86617|27|\N
521|014|Colonia|La Ceiba|866|27|\N
522|014|Fraccionamiento|Magisterial|86607|27|\N
523|014|Colonia|Coquito|86607|27|\N
524|014|Colonia|La Deportiva|86608|27|\N
525|014|Colonia|Primavera|86608|27|\N
526|014|Colonia|Quintín Arauz|86604|27|\N
527|014|Colonia|Los Mangos|86608|27|\N
528|014|Colonia|Carlos A Madrazo Becerra|86608|27|\N
529|014|Colonia|Fonhapo|86608|27|\N
530|014|Colonia|Hueso de Puerco (Colonia Quintín Arauz)|86608|27|\N
531|014|Colonia|Adalberto Santos|86609|27|\N
532|014|Colonia|Las Flores|86609|27|\N
533|014|Pueblo|Ceiba Puerto|86610|27|\N
534|014|Ejido|Carrizal Puerto Ceiba|86610|27|\N
535|014|Ranchería|Jose Maria Morelos|86611|27|\N
536|014|Ranchería|Libertad 1a Secc|86611|27|\N
537|014|Ranchería|Arauz Quintín|86611|27|\N
538|014|Ranchería|Paso el Bellote|86612|27|\N
539|014|Colonia|Miguel de La Madrid|86613|27|\N
540|014|Colonia|Pénjamo|86613|27|\N
541|014|Ejido|Chilpetec Sección Banco|86613|27|\N
542|014|Colonia|Nuevo Torno Largo|86613|27|\N
543|014|Ejido|Andrés García la Isla|86613|27|\N
544|014|Fraccionamiento|Blancas Mariposas|86615|27|\N
545|014|Ejido|Francisci I. Madero|86604|27|\N
546|014|Ranchería|Oriente 1a Sección|86615|27|\N
547|014|Ranchería|Monte Adentro|86615|27|\N
548|014|Ejido|Oriente (San Cayetano)|86615|27|\N
549|014|Ejido|Occidente(San Francisco)|86604|27|\N
550|014|Ejido|Oriente Sección Hormiguero|86616|27|\N
551|014|Pueblo|Francisco I. Madero|86616|27|\N
552|014|Ranchería|Potreritos|86616|27|\N
553|014|Colonia|Moctezuma|86616|27|\N
554|014|Ranchería|Moctezuma 3a Sección|86616|27|\N
555|014|Ranchería|Nicolás Bravo 1a Secc|86617|27|\N
556|014|Ranchería|Nicolás Bravo 4a Secc|86617|27|\N
557|014|Ranchería|Nicolás Bravo 5a Secc|86617|27|\N
558|014|Fraccionamiento|Tilapa|86617|27|\N
